video,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135
clip_20250722_125035.avi,30,0,302,300,299,319,299,339,300,359,304,377,311,395,322,411,337,423,355,429,376,429,397,423,414,411,428,396,437,377,443,358,448,338,451,317,310,275,319,266,331,264,343,266,354,273,383,276,397,272,412,272,425,278,434,289,366,293,364,304,362,315,360,327,346,340,352,343,359,346,367,345,375,343,320,297,329,296,338,297,347,299,337,301,327,301,387,304,398,303,408,305,416,308,407,310,397,308,329,369,339,362,350,359,358,361,366,360,378,366,391,374,377,385,364,388,355,388,347,386,337,381,334,370,349,368,357,369,365,369,386,374,365,376,357,376,349,375
clip_20250722_125035.avi,60,0,307,304,305,323,306,343,308,364,313,383,321,402,333,419,349,432,368,438,390,437,410,428,426,414,439,397,447,378,452,357,456,336,457,314,315,279,324,270,336,267,349,269,361,275,393,277,406,272,420,271,433,277,442,287,375,294,374,305,372,317,371,329,357,342,364,345,371,347,379,346,387,344,328,298,336,293,346,294,356,300,345,302,335,301,396,303,405,297,416,298,425,304,416,306,405,305,338,372,348,363,361,360,370,362,379,361,392,366,405,377,391,393,377,400,368,400,357,399,346,390,342,373,360,369,370,370,378,370,400,377,378,385,369,386,359,384
clip_20250722_125035.avi,90,0,316,309,315,330,317,350,320,372,326,393,336,413,350,429,369,442,391,447,415,444,436,433,454,418,468,400,476,379,479,357,482,334,483,312,326,278,334,267,347,261,361,262,375,267,409,267,423,261,439,260,454,267,464,279,391,287,390,298,389,308,388,319,373,337,381,339,389,341,399,339,408,337,340,299,349,296,358,295,370,298,358,300,349,301,416,298,426,295,437,296,447,300,436,301,426,300,351,373,363,361,378,356,389,357,399,356,416,361,432,373,417,392,400,400,388,401,377,400,362,393,356,374,378,365,389,366,399,365,427,373,400,387,389,388,377,387
clip_20250722_125035.avi,120,0,320,310,319,329,320,349,322,370,327,389,335,407,349,423,366,434,385,440,406,438,426,430,442,417,454,400,463,381,468,361,471,340,473,319,330,281,339,271,351,267,364,268,377,273,409,275,422,270,437,270,451,276,460,287,391,291,390,302,389,312,387,323,373,339,380,341,387,343,395,342,404,341,343,299,351,294,361,294,371,299,360,301,351,301,413,302,423,297,433,298,442,304,432,305,422,304,353,373,363,361,376,356,386,358,395,357,409,364,422,377,409,393,394,399,384,399,374,397,362,390,358,374,376,365,386,366,394,366,416,377,394,386,385,386,375,384
clip_20250722_125035.avi,150,0,334,318,333,335,333,352,334,369,338,386,345,402,356,416,370,425,386,430,403,430,420,424,433,412,442,397,449,380,453,364,457,346,459,328,346,298,354,292,364,290,375,292,385,297,409,300,420,296,431,296,442,301,448,310,395,312,394,322,393,331,392,341,380,353,385,355,391,357,397,357,403,356,356,315,363,312,370,312,378,317,370,318,362,318,412,321,419,317,427,318,435,323,427,325,419,324,363,380,372,375,382,373,388,375,394,374,403,379,413,387,402,396,393,399,386,398,379,397,370,392,367,381,381,381,388,382,394,382,408,387,393,388,387,388,380,386
clip_20250722_125035.avi,180,0,321,300,318,319,318,338,319,358,322,378,329,395,342,410,357,421,377,426,398,425,419,420,437,409,451,394,460,377,466,358,469,339,472,319,330,273,339,265,352,261,364,264,376,270,407,273,420,269,435,269,449,275,458,287,388,289,386,301,384,312,382,324,367,336,373,339,381,342,390,341,399,339,341,293,349,289,359,290,368,296,358,296,348,296,410,300,420,295,430,297,439,303,429,304,419,303,348,365,360,358,373,355,381,357,389,356,402,361,416,370,401,380,387,384,378,384,369,382,358,376,353,366,372,364,380,365,388,366,410,370,388,372,379,372,371,371
clip_20250722_125124.avi,30,0,291,290,291,311,293,331,296,351,303,370,312,388,325,403,343,414,363,419,382,417,400,407,415,393,425,377,433,359,438,340,441,320,444,299,305,261,315,253,328,249,342,252,354,258,387,259,399,255,413,254,426,259,434,270,369,276,369,288,369,300,369,312,353,326,360,328,367,331,374,329,381,328,319,283,328,280,338,280,348,284,337,286,328,286,389,286,399,283,409,285,417,289,409,290,399,289,333,360,345,350,357,346,365,349,373,348,383,353,393,363,382,376,372,381,363,381,354,380,343,374,338,360,357,356,365,357,373,357,387,362,372,366,364,366,355,365
clip_20250722_125124.avi,60,0,289,275,289,295,290,315,293,336,301,355,312,373,326,387,344,398,364,403,383,400,400,390,414,375,425,358,433,340,438,321,441,301,443,281,305,246,316,238,330,235,343,238,355,244,387,246,399,241,413,240,426,245,434,254,371,265,371,278,371,290,370,304,355,316,362,319,369,321,376,319,383,318,319,268,328,263,339,263,349,270,338,272,327,272,390,273,400,267,411,268,419,273,411,276,400,276,331,344,345,337,359,335,368,337,377,336,389,339,400,346,388,363,376,370,366,371,356,369,343,362,336,345,358,343,367,344,376,343,395,347,376,356,366,357,357,356
clip_20250722_125124.avi,90,0,288,277,288,297,290,318,295,339,305,357,318,373,334,386,352,395,370,398,387,394,402,384,413,369,423,352,430,335,433,316,436,297,436,278,310,249,321,241,334,238,348,239,361,245,388,247,399,242,411,241,423,245,430,255,375,263,376,275,377,286,378,298,361,311,368,313,376,315,383,314,389,312,324,267,333,262,343,263,352,269,342,270,332,270,391,271,400,265,409,265,417,271,410,273,400,273,338,340,351,331,366,327,374,330,382,328,393,333,401,343,392,358,381,364,372,365,362,364,349,357,343,340,365,335,374,336,382,336,396,343,381,352,373,353,364,352
clip_20250722_125124.avi,120,0,297,273,296,293,296,314,299,334,305,353,315,371,328,386,345,398,363,403,381,401,398,393,414,380,426,364,434,346,439,327,442,307,444,287,313,248,323,240,336,237,349,240,361,246,391,249,403,244,416,244,428,250,435,260,374,265,374,276,373,287,372,299,357,313,363,315,370,318,378,316,385,315,326,267,334,262,344,263,353,270,343,271,333,271,393,274,402,268,412,270,420,276,412,278,402,277,336,345,348,337,361,333,368,335,376,334,386,340,395,349,384,361,374,366,365,367,357,365,346,359,341,346,360,343,368,343,375,344,390,349,374,352,366,353,359,351
clip_20250722_125124.avi,150,0,294,283,292,301,292,320,294,340,299,358,308,374,321,387,337,396,356,401,376,400,394,393,408,382,419,368,427,352,431,334,435,317,438,299,308,260,318,252,332,250,345,253,357,260,385,264,397,260,410,260,422,266,429,277,369,278,368,289,367,301,366,313,350,324,357,326,364,329,371,328,379,327,321,279,329,275,338,276,347,283,337,284,328,283,387,288,396,283,406,285,414,290,405,292,396,291,329,349,342,344,354,342,362,344,369,343,380,347,391,354,379,362,368,365,360,365,351,363,340,359,334,350,354,350,362,351,369,352,386,354,368,354,361,354,353,353
clip_20250722_125144.avi,30,0,290,290,290,309,291,328,295,348,302,366,313,381,328,393,347,400,368,403,388,402,406,395,421,384,431,368,437,349,440,330,442,311,443,291,304,258,314,248,327,242,342,242,356,247,384,247,396,242,410,242,423,248,431,259,369,264,370,272,370,281,370,290,355,308,362,310,370,311,377,310,384,308,319,274,327,269,337,268,347,272,337,274,328,275,389,273,399,269,409,270,417,275,408,275,399,274,336,344,347,330,360,324,368,326,376,325,388,331,399,344,388,356,376,361,368,361,358,361,346,356,341,343,360,334,368,334,376,334,393,343,376,348,368,349,359,348
clip_20250722_125144.avi,60,0,294,294,294,316,296,338,300,360,308,380,320,398,335,413,353,424,372,428,390,425,407,414,420,399,431,381,439,362,444,342,448,321,450,300,313,269,324,261,338,259,352,262,366,269,396,271,409,266,422,264,435,269,443,279,380,287,381,301,381,315,381,330,364,342,371,344,379,347,387,346,394,343,327,289,335,284,346,285,356,292,345,294,334,293,399,295,408,289,419,290,428,295,420,298,409,298,342,373,355,366,368,363,377,366,384,364,394,369,404,376,393,389,383,395,374,395,365,394,353,388,347,374,368,372,376,373,384,373,398,376,383,380,375,381,366,380
clip_20250722_125144.avi,90,0,294,281,293,305,294,328,298,351,306,372,316,392,332,408,350,421,371,426,392,425,411,414,426,397,438,378,447,357,452,336,457,313,459,290,311,254,323,246,338,243,353,247,368,254,401,257,414,252,430,251,443,256,452,268,384,275,383,290,383,304,383,319,364,332,372,335,381,338,389,337,397,335,327,276,337,271,348,272,358,280,347,281,335,281,404,284,414,278,426,279,435,285,426,288,414,287,342,364,355,358,369,355,377,358,385,357,396,362,406,371,394,385,382,390,374,390,365,388,352,381,347,365,368,364,377,365,384,366,400,371,383,374,375,375,366,373
clip_20250722_125144.avi,120,0,296,288,295,308,296,328,299,348,305,367,313,386,325,402,342,413,361,418,381,417,399,408,412,394,422,376,430,356,434,336,438,316,440,296,310,263,319,255,332,252,344,255,356,260,385,262,397,258,410,257,422,262,430,272,370,278,369,289,368,300,368,312,352,325,359,328,367,330,374,329,381,328,322,281,330,276,340,277,349,284,339,285,329,285,388,286,397,281,407,282,415,287,407,290,397,289,333,357,343,348,356,344,364,347,372,346,384,351,394,362,383,377,371,383,362,383,353,381,341,374,337,358,355,353,364,354,372,354,389,363,371,371,363,371,354,370
clip_20250722_125144.avi,150,0,299,284,297,305,298,325,300,345,306,365,315,383,328,398,345,408,364,413,383,412,401,405,416,392,426,375,434,357,439,337,444,317,446,296,312,260,322,252,335,249,349,252,361,258,390,260,402,256,416,256,428,261,436,272,374,276,373,288,373,299,372,311,357,324,363,326,370,329,378,328,385,327,325,281,334,279,342,280,352,283,342,284,333,284,393,286,403,285,412,287,420,290,412,291,402,290,338,356,348,345,360,341,368,343,375,343,385,349,393,362,384,374,373,378,365,378,356,376,346,370,343,356,359,349,367,350,374,351,388,361,374,364,366,364,358,363
clip_20250722_125206.avi,30,0,313,294,311,311,311,329,313,346,317,363,325,379,337,393,351,404,368,409,385,408,401,401,414,389,424,375,431,359,435,342,439,326,441,308,327,274,336,266,348,263,360,265,370,271,395,273,406,270,418,270,428,276,433,286,381,287,381,296,380,305,379,315,364,326,370,329,377,331,383,330,390,329,339,289,346,285,354,286,362,291,353,292,345,291,397,295,405,291,413,293,420,298,413,299,404,298,344,352,354,344,366,341,374,344,382,343,393,348,401,359,391,371,380,376,371,376,362,374,352,367,348,353,366,348,374,350,382,350,397,358,381,365,372,365,364,363
clip_20250722_125206.avi,60,0,325,284,324,302,325,320,327,338,332,355,340,371,352,384,368,392,386,395,404,395,421,388,434,376,443,361,450,345,453,328,457,310,458,293,339,258,348,250,360,247,372,249,384,254,410,257,420,254,433,254,443,259,450,270,396,270,396,279,395,288,395,298,380,311,386,313,393,315,399,314,406,313,351,275,358,271,367,271,375,276,366,277,358,277,413,279,421,276,429,278,436,283,429,283,420,282,361,340,372,331,383,328,390,330,396,329,405,335,413,345,404,353,395,355,388,355,380,353,370,349,366,340,382,336,390,336,396,337,409,344,395,344,389,344,382,343
clip_20250722_125206.avi,90,0,336,269,335,288,336,308,339,328,345,347,354,365,367,380,385,390,404,394,424,392,442,383,455,368,464,351,472,332,476,313,479,293,481,272,348,241,357,233,369,230,381,232,393,237,424,239,436,234,449,233,461,237,469,247,408,255,408,266,408,277,407,288,392,301,399,303,406,306,414,304,422,303,360,260,368,255,378,256,387,262,377,263,368,263,428,263,437,258,447,258,455,264,447,266,437,266,372,332,383,321,396,317,405,319,414,318,427,324,438,335,426,351,413,357,403,358,393,356,380,349,376,332,395,325,405,326,414,326,433,335,413,345,403,345,394,344
clip_20250722_125206.avi,120,0,308,273,307,293,307,313,309,333,315,353,323,371,336,386,352,397,371,402,390,402,406,393,420,379,430,362,438,343,444,324,448,305,451,285,323,250,333,242,347,240,360,242,372,249,399,252,411,248,424,248,436,254,443,264,384,267,383,279,383,290,382,302,366,315,373,317,380,320,387,319,394,318,336,269,344,265,353,266,363,272,352,273,343,273,402,276,411,272,420,274,428,279,420,281,410,280,346,345,357,337,370,334,377,337,384,336,394,342,403,352,392,363,382,367,374,367,366,366,355,359,350,345,369,342,377,344,384,344,398,351,383,355,375,355,367,354
clip_20250722_125206.avi,150,0,303,293,304,310,306,327,309,344,316,359,327,372,342,382,360,387,379,389,396,387,411,379,421,367,429,353,433,337,434,321,436,304,435,288,317,267,325,258,337,254,350,255,361,259,386,259,396,254,408,253,419,257,427,266,375,274,375,283,376,292,377,301,364,316,371,317,377,318,383,317,389,315,330,282,338,278,346,278,355,282,347,284,338,284,391,282,399,277,407,277,415,282,408,284,399,283,349,342,360,336,371,332,377,334,384,332,393,335,403,341,393,349,384,352,377,352,370,352,360,349,353,342,371,341,378,341,384,340,399,341,384,341,377,342,370,342
clip_20250722_125242.avi,30,0,323,292,322,313,323,335,327,357,334,377,346,395,361,409,379,419,398,424,417,421,432,411,445,396,455,379,462,362,467,343,471,325,472,306,346,266,357,258,371,255,386,258,398,265,428,269,440,265,452,266,462,272,468,283,413,285,413,296,414,308,415,319,395,332,402,335,410,338,417,337,424,335,361,286,371,282,380,283,389,289,379,290,369,289,429,295,439,291,448,292,455,299,447,299,438,298,369,359,383,352,398,350,407,353,416,352,426,357,434,367,424,381,413,387,403,387,393,385,380,378,373,361,397,358,406,360,415,360,429,367,414,375,405,375,395,374
clip_20250722_125242.avi,60,0,310,278,310,302,312,326,317,350,326,372,340,392,358,407,380,417,403,421,425,418,442,405,455,388,466,369,474,349,478,328,481,308,481,287,336,246,350,236,366,232,383,235,398,242,432,247,445,242,458,242,470,248,477,259,416,265,417,278,418,291,420,305,396,319,406,322,415,325,424,324,431,322,355,267,367,263,378,264,388,270,377,271,366,271,434,275,445,271,455,273,463,279,455,280,445,278,367,350,384,342,401,339,412,342,422,341,435,346,444,356,433,371,420,378,408,379,397,377,380,369,372,351,400,348,411,350,422,350,438,356,420,364,409,365,398,363
clip_20250722_125242.avi,90,0,303,276,303,302,306,327,312,352,323,375,338,394,357,410,379,420,402,423,422,420,437,407,449,389,459,369,467,348,473,327,475,304,475,281,330,247,343,237,360,232,377,234,393,241,425,244,438,239,452,239,464,244,471,256,411,264,412,277,414,290,416,303,394,322,403,325,412,326,420,325,426,323,348,268,360,262,371,262,382,269,371,271,359,271,428,273,439,267,450,269,458,275,449,277,438,276,370,361,386,353,402,349,410,352,416,350,426,355,433,364,424,373,415,378,407,378,399,378,385,374,376,361,401,360,409,361,416,361,427,363,415,362,408,363,400,362
clip_20250722_125242.avi,120,0,294,277,294,303,297,328,301,352,310,375,324,394,342,409,362,419,384,423,404,420,419,408,430,391,439,372,447,353,454,333,458,312,458,291,325,247,339,238,354,236,371,239,385,246,416,252,428,248,440,249,451,254,457,265,401,269,401,281,402,293,404,306,382,321,390,324,399,326,405,326,411,325,341,269,352,265,363,265,372,272,362,274,351,273,416,279,427,274,437,276,443,283,436,284,426,282,360,357,375,348,389,343,396,346,402,345,410,353,415,365,407,375,399,379,391,379,384,378,371,371,366,357,388,353,395,355,401,356,410,363,400,364,393,365,386,363
clip_20250722_125242.avi,150,0,302,285,303,310,305,334,310,358,319,380,333,399,350,414,370,425,391,429,411,427,428,415,441,398,452,379,460,360,466,340,470,319,471,297,329,256,343,248,359,245,375,248,389,256,422,261,434,256,449,256,461,261,468,272,407,279,407,293,408,306,409,321,387,334,396,337,405,340,413,339,421,337,347,280,358,278,369,278,379,284,368,285,357,284,424,289,436,286,446,288,454,293,445,294,435,293,359,364,375,357,392,353,402,356,411,355,422,360,429,370,419,385,409,391,398,392,388,390,372,383,364,365,391,363,401,364,410,365,424,370,409,376,400,377,389,375
clip_20250722_125242.avi,180,0,311,290,311,315,313,340,317,364,325,386,339,407,357,424,376,436,396,441,414,438,431,424,445,407,457,388,466,368,472,347,476,326,477,304,335,266,348,257,365,254,381,258,396,266,429,270,441,265,455,264,467,269,474,280,412,289,413,304,414,319,415,334,392,345,401,349,410,352,418,351,425,348,353,288,364,284,375,285,385,292,374,294,362,293,431,298,442,292,453,293,460,299,452,302,441,301,362,373,378,366,395,364,405,367,416,366,427,371,436,379,425,398,412,406,401,407,389,405,374,396,366,374,394,372,405,374,415,374,430,380,413,392,402,393,391,391
clip_20250722_125242.avi,210,0,315,279,315,304,317,330,321,354,330,377,343,398,360,415,380,427,402,432,422,429,438,415,451,396,462,376,471,356,477,335,481,313,482,291,340,252,354,243,370,240,387,243,401,251,435,254,448,250,461,249,473,254,480,265,418,273,419,287,420,301,421,316,398,330,407,334,416,337,424,335,431,333,358,274,370,270,381,271,391,278,380,279,368,278,435,282,447,277,457,279,465,285,457,287,446,286,371,365,387,358,403,356,411,359,420,358,431,363,439,371,428,386,417,393,408,393,398,392,384,384,376,366,402,366,411,368,419,368,433,371,418,378,409,378,400,377
clip_20250722_125242.avi,240,0,318,274,317,297,318,320,321,343,328,365,339,385,355,401,373,413,392,419,411,417,428,406,443,390,454,371,463,352,469,332,474,312,476,291,342,248,355,241,370,240,385,244,397,251,428,256,441,253,454,253,466,258,472,268,412,274,412,287,412,300,412,314,392,326,400,329,408,332,415,331,422,330,356,273,367,273,378,274,387,278,376,279,366,278,430,284,441,283,451,285,458,289,450,291,440,289,368,357,382,348,396,344,404,346,411,346,420,353,426,365,417,380,407,386,398,387,389,385,377,377,373,358,394,352,402,353,410,354,420,364,408,372,400,372,392,371
clip_20250722_125242.avi,270,0,295,293,296,312,299,332,305,352,315,370,329,385,349,396,373,401,397,400,418,395,436,385,448,370,457,353,460,333,461,313,460,294,458,275,310,255,318,244,331,236,347,233,362,236,394,235,407,230,421,228,434,233,443,244,380,252,381,262,382,271,384,281,368,301,376,302,386,303,394,300,401,297,325,268,333,260,343,259,355,264,345,266,334,267,401,260,410,253,420,253,430,259,421,260,411,260,347,335,361,322,376,315,387,316,396,313,411,317,425,327,414,340,400,345,390,347,379,348,363,345,352,335,377,324,387,323,397,322,419,328,398,336,389,338,378,338
clip_20250722_125423.avi,30,0,310,289,311,313,313,337,319,359,330,380,346,398,366,411,388,420,409,423,427,420,442,407,453,390,462,371,469,351,474,331,476,311,476,290,339,258,351,248,368,245,383,247,398,253,430,255,442,250,455,249,466,253,472,264,415,274,417,288,419,301,422,315,399,330,408,332,417,334,424,332,431,330,357,278,367,273,378,273,388,280,378,282,367,282,432,283,443,277,453,277,460,284,453,286,443,285,373,361,389,353,405,349,414,352,424,350,434,354,443,362,433,377,422,384,412,385,402,384,387,378,378,362,405,358,414,359,423,358,437,363,422,370,413,371,403,370
clip_20250722_125423.avi,60,0,334,261,333,283,332,305,335,327,343,347,356,363,374,376,394,384,414,389,433,388,448,380,459,367,468,352,476,335,482,318,486,300,488,282,365,231,377,223,392,221,406,224,419,231,448,236,459,233,471,234,481,241,486,251,433,253,433,263,434,274,434,285,413,299,421,301,428,304,435,304,441,303,378,252,388,248,398,249,407,257,397,257,387,256,447,264,457,260,467,261,473,268,465,269,456,267,386,328,400,319,416,316,424,318,433,318,443,325,449,336,440,348,429,353,420,353,410,351,397,344,390,329,414,325,423,326,431,327,445,336,430,341,421,340,413,339
clip_20250722_125423.avi,90,0,334,262,334,285,335,308,338,330,347,349,361,366,380,378,402,387,423,390,442,389,456,379,466,364,474,347,481,330,487,312,490,292,490,273,365,232,378,224,393,222,408,225,422,232,447,236,459,232,471,232,482,237,488,247,436,251,437,262,438,273,439,285,420,300,427,303,435,305,441,304,446,303,381,253,391,249,401,250,410,256,400,257,390,256,450,261,460,257,469,259,475,265,468,266,459,264,399,335,415,328,428,324,433,327,439,326,446,331,451,340,443,347,436,351,430,351,423,350,412,346,405,336,426,335,432,336,438,336,446,339,437,337,431,338,425,337
clip_20250722_125423.avi,120,0,326,240,329,265,333,289,342,311,357,328,379,338,404,344,429,347,452,348,470,345,481,334,488,319,493,302,496,285,499,267,499,249,494,232,364,191,376,180,391,174,409,173,424,180,458,182,469,180,480,183,487,191,490,200,447,204,451,210,455,216,459,223,434,245,444,247,454,248,460,248,466,247,385,211,395,206,406,205,417,211,406,212,396,212,458,215,467,212,476,214,483,220,476,220,467,218,410,283,427,267,445,260,454,262,462,261,473,270,477,288,471,299,461,304,452,304,442,303,426,297,415,283,444,270,453,271,461,272,472,286,461,292,452,292,443,292
clip_20250722_125423.avi,150,0,388,251,391,274,396,296,404,317,418,335,436,350,459,359,484,364,507,365,526,359,539,347,547,330,553,311,558,291,560,271,560,251,557,231,415,209,427,198,442,192,459,191,474,196,504,194,516,188,530,186,542,190,549,200,493,214,497,225,501,236,505,248,483,266,493,268,503,268,511,266,517,263,435,228,445,223,456,221,467,225,457,227,447,229,511,222,521,217,530,218,538,222,531,224,522,224,461,303,477,288,492,282,503,283,513,281,524,286,533,298,525,314,514,321,503,323,492,323,476,318,466,302,493,291,503,291,513,291,528,299,513,308,503,309,492,310
clip_20250722_125423.avi,180,0,358,221,354,243,352,265,353,287,360,307,374,324,392,336,411,344,430,349,448,349,464,343,477,332,487,319,495,304,502,288,508,271,512,254,391,194,406,189,421,190,435,194,447,202,476,210,487,208,499,211,508,217,512,227,459,225,458,237,457,249,456,262,434,273,441,276,449,280,455,280,462,280,402,219,413,217,424,219,431,227,421,227,411,225,473,238,483,235,493,237,499,245,491,246,482,243,409,296,425,294,438,293,444,297,450,297,458,303,464,311,454,316,445,316,439,315,432,313,420,307,414,298,436,301,443,303,449,305,459,310,447,306,441,305,434,303
clip_20250722_125423.avi,210,0,339,257,339,275,340,294,343,312,350,329,361,344,377,355,394,363,414,366,434,365,452,357,466,345,476,330,482,313,485,295,486,278,487,259,350,228,358,219,371,215,384,215,396,220,424,220,437,215,452,214,465,218,473,228,410,237,410,247,410,257,410,268,396,284,403,285,410,287,418,285,425,284,363,247,372,242,381,242,390,246,381,249,372,249,430,246,440,242,450,242,458,247,450,249,440,249,379,313,391,306,402,302,410,304,418,302,430,306,443,313,430,320,418,323,410,324,402,323,391,320,384,314,402,312,410,313,418,312,438,313,418,312,410,313,402,312
clip_20250722_125440.avi,30,0,316,265,315,287,316,310,320,333,330,352,345,368,363,381,383,390,403,395,420,392,434,381,446,367,455,351,462,334,466,316,469,298,470,280,348,234,361,227,376,224,391,228,403,235,431,240,442,236,454,237,464,242,469,253,417,257,418,267,419,277,421,288,398,302,407,305,415,307,422,307,428,306,363,258,374,257,383,259,392,262,382,263,372,262,430,268,440,268,449,270,456,273,448,274,439,273,370,331,386,322,403,318,412,321,421,321,431,327,437,340,428,356,417,362,407,362,397,360,382,352,375,333,401,328,411,329,419,330,432,340,418,348,408,348,399,347
clip_20250722_125440.avi,60,0,316,282,316,302,318,323,323,344,332,362,347,377,365,389,385,397,405,401,423,398,438,388,449,373,458,357,464,339,468,321,470,304,470,285,341,249,352,240,367,236,382,239,396,245,424,247,435,242,448,242,459,247,465,257,411,264,412,275,414,285,416,296,395,312,404,314,412,316,420,315,426,313,357,269,367,266,377,266,387,270,377,272,366,272,426,273,437,270,446,271,453,276,445,277,436,276,372,341,386,332,401,328,410,330,419,329,429,334,436,344,428,357,417,363,408,364,399,363,385,357,377,342,401,337,410,338,418,338,431,344,418,349,409,350,400,349
clip_20250722_125440.avi,90,0,321,271,321,293,321,316,325,338,334,357,348,374,366,386,385,396,405,400,423,398,438,389,449,375,459,359,466,341,471,324,474,305,475,287,351,243,364,235,379,232,394,236,408,243,435,248,447,244,459,245,469,251,474,262,422,264,422,274,423,285,424,296,402,309,410,312,419,315,427,315,434,313,366,264,377,261,387,261,396,267,386,268,376,267,435,274,446,271,455,273,462,279,454,279,445,277,375,337,390,329,406,327,415,330,423,329,434,336,440,347,431,360,420,365,410,365,400,363,386,355,380,339,405,335,414,337,422,338,435,347,421,352,412,352,403,350
clip_20250722_125440.avi,120,0,324,274,324,296,325,318,329,340,337,359,351,376,369,388,389,396,410,400,428,398,441,388,452,374,461,357,467,340,472,323,475,305,476,286,354,246,367,238,382,236,397,240,410,247,437,251,448,247,459,248,470,252,475,263,424,268,425,279,427,290,428,302,406,314,414,318,423,321,430,320,436,318,369,268,379,266,389,267,398,271,388,272,378,271,437,277,447,275,456,276,463,281,455,282,446,281,379,341,395,334,410,332,419,335,428,334,437,339,443,349,434,361,424,366,415,366,405,365,391,358,384,342,409,340,418,342,426,343,438,349,425,353,416,353,407,352
clip_20250722_125440.avi,150,0,321,272,321,296,323,320,328,342,338,362,353,379,371,391,390,400,408,404,424,401,437,390,448,376,458,359,465,341,471,323,475,304,475,284,351,248,363,239,379,237,394,240,408,248,435,252,446,248,458,248,469,252,474,262,421,269,423,281,424,293,426,305,404,318,412,321,421,323,428,323,434,321,366,270,377,269,386,270,396,273,385,275,375,274,435,279,446,277,455,279,462,282,454,284,444,283,381,350,395,342,410,338,418,341,425,340,434,345,439,355,432,369,423,375,414,376,405,375,392,367,386,351,409,347,417,348,424,349,434,355,423,361,416,362,407,361
clip_20250722_125440.avi,180,0,320,267,319,289,320,310,324,332,332,350,346,367,364,379,384,388,404,392,422,389,436,379,447,364,456,349,462,332,467,316,470,298,470,280,347,240,360,233,376,232,390,236,403,243,431,247,443,243,455,243,465,248,471,258,418,263,418,275,420,287,421,300,399,311,407,314,416,318,423,316,429,314,363,261,373,259,383,260,392,266,382,267,372,266,432,272,442,269,451,270,457,275,450,277,441,275,376,335,392,332,406,330,413,333,420,332,428,337,436,342,426,351,418,355,410,356,402,354,389,348,381,337,405,340,412,341,419,341,431,342,419,342,411,342,404,340
clip_20250722_125505.avi,30,0,319,266,318,287,318,309,322,330,331,349,344,365,362,379,382,387,402,391,420,389,435,378,445,364,454,348,460,331,464,314,467,296,467,279,347,237,359,230,374,228,388,232,400,238,429,243,440,239,451,239,461,244,466,253,415,258,416,269,417,280,418,292,396,305,405,308,413,311,420,310,427,308,362,258,371,255,381,256,390,262,380,263,370,262,429,268,439,264,448,265,454,271,447,272,438,271,370,331,385,324,401,322,409,325,418,325,428,330,435,338,426,351,415,357,406,357,396,355,382,348,374,333,400,331,409,332,417,333,431,338,416,343,407,344,398,342
clip_20250722_125505.avi,60,0,314,268,313,290,314,312,318,332,327,351,340,366,358,378,378,385,398,389,416,387,430,378,441,365,449,349,455,333,460,316,463,300,464,282,345,241,358,233,373,230,388,233,401,241,427,246,437,242,449,243,459,249,464,260,413,261,414,272,415,282,417,293,395,307,403,310,411,312,418,312,424,310,360,260,370,256,380,257,389,264,379,264,369,263,427,271,437,266,446,268,451,275,444,276,435,274,374,335,389,329,403,326,409,328,415,328,423,334,428,343,420,350,412,353,405,353,398,352,386,347,378,336,401,335,408,336,414,337,424,342,413,341,406,341,400,340
clip_20250722_125505.avi,90,0,319,266,318,287,319,309,322,330,330,349,342,366,359,379,378,387,399,391,417,389,432,380,443,366,451,350,458,333,463,317,467,299,468,281,348,236,361,228,375,227,389,231,401,238,427,243,438,240,450,240,460,244,465,255,414,257,415,269,416,280,417,291,395,304,403,307,411,310,419,310,425,308,362,257,372,253,381,254,390,261,380,261,370,260,428,267,439,264,447,265,453,272,446,272,437,270,370,332,385,324,400,322,408,325,416,325,425,330,431,340,422,352,412,357,403,357,394,355,381,348,375,333,398,330,407,332,415,333,425,340,413,342,404,343,396,341
