video,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135
clip_20250722_130625.avi,180,0,282,258,284,278,287,296,291,315,299,332,310,347,325,359,342,369,359,371,376,367,390,355,402,340,411,324,417,306,419,288,421,270,422,251,295,238,305,229,318,225,332,226,344,230,369,226,382,221,395,219,407,223,414,233,358,244,359,255,360,267,361,279,346,292,353,294,360,296,366,294,371,292,311,251,320,248,329,247,337,250,329,253,320,254,376,248,385,245,393,245,400,248,394,251,385,251,332,321,341,315,351,312,358,314,366,312,375,315,383,321,375,331,367,335,359,336,351,336,341,331,337,322,351,320,359,320,367,319,378,321,367,324,359,325,351,324
clip_20250722_130712.avi,30,0,278,260,282,281,287,301,292,320,300,337,312,352,327,363,344,373,362,375,379,371,394,358,406,343,414,326,419,307,421,287,423,268,424,248,290,240,300,231,314,226,328,226,342,230,368,226,381,221,395,218,408,221,416,230,357,244,358,256,359,269,360,282,347,295,354,297,361,298,367,296,372,294,307,250,316,245,327,243,336,249,327,252,316,253,376,246,385,239,395,238,403,243,396,248,386,248,336,327,344,319,353,315,361,317,368,314,376,317,383,323,377,332,370,336,362,338,354,337,345,334,341,326,353,324,361,324,369,322,378,323,369,324,361,326,354,325
clip_20250722_130712.avi,60,0,288,253,290,273,294,292,298,310,305,328,317,342,332,354,348,364,366,366,383,363,397,352,409,337,417,321,422,303,424,285,426,266,426,248,301,233,311,224,325,220,339,220,352,224,377,221,389,217,402,215,414,219,421,229,366,238,367,250,368,261,369,273,355,285,362,287,368,288,374,287,379,285,318,245,326,241,336,240,345,244,336,247,326,247,383,243,391,238,401,238,408,242,401,245,392,245,340,314,349,307,359,303,367,306,375,303,383,307,392,314,384,326,376,330,367,331,359,329,349,324,345,315,359,311,367,311,375,311,387,315,375,318,367,319,359,318
clip_20250722_130712.avi,90,0,279,257,282,276,286,294,290,313,298,330,309,345,323,357,340,367,358,369,375,365,389,353,401,339,410,322,415,304,417,285,418,267,419,247,290,237,299,227,313,223,327,223,339,227,362,223,375,217,389,215,402,218,410,228,353,240,353,252,354,263,354,275,342,289,348,290,355,291,361,290,367,288,306,249,314,246,324,244,333,248,324,251,315,252,372,245,380,241,389,241,396,243,390,247,381,247,330,320,337,312,347,308,355,310,362,307,371,311,380,318,373,328,364,333,356,334,348,333,338,329,334,320,347,316,355,316,363,315,375,318,363,321,355,322,348,322
clip_20250722_130735.avi,30,0,290,258,292,278,296,298,299,317,306,335,317,351,332,365,348,376,366,379,383,376,398,364,411,349,421,332,427,314,430,295,433,275,434,255,302,238,312,229,327,225,341,227,355,231,381,229,394,224,408,223,421,227,428,238,369,247,369,259,369,271,369,284,355,297,362,299,369,301,375,299,381,297,319,250,328,246,338,246,347,251,338,254,327,254,387,251,396,245,406,245,414,250,407,254,397,253,340,326,349,320,359,316,367,319,375,316,384,320,392,327,384,336,376,340,367,341,358,340,349,335,344,326,359,324,367,325,375,324,387,327,375,329,367,330,359,329
clip_20250722_130735.avi,60,0,291,258,294,278,297,298,301,316,309,334,321,349,336,361,353,372,371,374,388,371,402,359,414,345,424,328,430,310,432,291,435,272,436,252,305,239,316,230,330,226,344,227,358,231,383,229,396,224,409,222,423,225,430,236,372,245,373,258,373,271,374,285,359,295,366,297,373,300,379,298,385,296,322,251,331,246,341,246,350,251,341,253,331,254,390,250,398,244,408,244,415,248,408,252,399,252,343,324,353,318,363,315,371,318,380,316,389,319,397,324,389,335,381,339,371,340,362,339,352,334,348,324,363,321,371,322,380,321,392,325,380,328,371,329,363,328
clip_20250722_130754.avi,30,0,291,259,292,280,295,300,299,320,306,338,317,354,331,368,348,379,366,382,384,379,398,367,411,353,422,336,428,318,431,299,435,279,436,259,304,241,315,232,330,229,344,230,357,235,385,233,398,228,412,227,425,230,432,241,372,251,373,264,373,277,374,291,358,303,365,305,372,307,379,305,385,303,321,254,330,249,341,249,350,255,340,258,330,258,390,255,400,249,410,249,417,254,410,258,400,258,340,331,351,326,362,323,370,325,378,323,387,326,395,331,387,340,378,344,370,345,361,344,351,340,345,332,362,331,370,332,378,331,390,332,378,333,370,334,362,333
clip_20250722_130754.avi,60,0,286,259,288,280,292,300,296,319,303,337,315,353,330,366,346,376,364,379,381,375,396,363,409,348,418,331,424,313,427,295,429,275,430,256,299,240,309,231,323,228,337,229,350,233,377,231,390,226,403,224,416,228,423,238,365,249,366,262,366,274,367,288,352,300,359,302,366,304,372,302,378,300,316,254,324,249,334,249,343,254,334,257,324,258,383,254,391,247,401,247,409,252,402,256,392,256,337,329,346,323,356,319,365,322,372,320,381,323,390,329,382,340,373,344,365,345,356,344,346,339,342,330,356,328,365,328,372,328,385,330,372,332,364,333,356,332
clip_20250722_130754.avi,90,0,278,262,281,281,284,301,288,320,296,337,309,352,324,365,340,376,359,378,376,374,390,362,402,347,412,330,417,311,419,292,421,273,422,254,293,242,303,233,316,228,330,228,343,232,369,229,382,223,396,222,408,226,415,237,358,248,359,260,360,272,361,284,346,298,353,299,360,301,367,299,372,297,310,255,318,252,328,251,337,255,328,258,318,259,376,252,385,249,394,249,401,251,395,255,386,255,332,327,341,322,351,319,359,321,366,318,375,321,384,325,376,333,368,337,360,339,352,338,342,335,336,328,352,327,359,328,367,326,379,326,367,327,359,328,352,328
clip_20250722_130809.avi,30,0,279,265,282,284,285,303,289,322,297,340,309,355,324,369,340,380,358,383,375,379,390,366,403,350,413,333,419,315,421,295,423,275,423,256,291,246,300,237,314,232,328,233,341,237,367,234,380,228,394,225,407,229,415,239,356,253,357,265,358,278,358,291,344,303,351,305,358,307,364,305,370,303,308,258,316,253,326,252,335,258,326,260,316,261,375,255,383,248,393,248,401,252,394,257,384,257,332,334,340,327,350,323,357,326,364,323,373,326,381,332,374,343,366,348,358,349,350,348,340,343,336,334,350,332,357,332,365,331,377,333,365,336,357,337,350,336
clip_20250722_130809.avi,60,0,274,260,277,280,281,299,286,317,293,335,305,350,319,363,336,374,354,376,371,371,386,358,399,343,408,326,412,308,414,289,416,269,417,250,284,243,293,233,306,229,320,229,333,233,359,228,372,222,386,219,400,223,408,233,348,247,348,259,349,271,350,283,337,297,344,298,351,299,357,298,363,296,301,256,309,252,319,251,328,254,319,258,309,259,367,251,376,246,385,246,393,248,386,253,377,253,325,326,333,321,342,317,350,319,358,316,367,319,378,323,369,333,360,338,352,340,344,339,334,335,330,327,343,324,351,325,359,323,373,324,359,327,351,329,343,328
clip_20250722_130838.avi,30,0,281,259,283,279,286,298,290,317,299,334,311,350,326,363,343,373,362,375,379,371,394,358,406,343,415,326,420,308,422,289,423,270,423,250,294,241,304,231,317,227,331,227,344,232,370,227,383,222,396,220,409,225,415,235,359,246,360,259,361,271,362,284,348,296,354,298,361,300,368,297,373,295,312,254,320,252,328,251,337,252,329,255,320,256,377,250,386,248,394,249,401,250,394,253,386,252,334,325,344,320,353,317,361,319,368,316,377,319,385,323,377,331,370,335,362,336,354,336,344,332,339,325,353,325,361,325,369,324,381,324,369,324,361,326,353,325
clip_20250722_130838.avi,60,0,272,262,275,281,279,300,284,319,292,336,305,350,321,362,337,372,355,374,372,370,386,358,398,343,407,326,412,307,414,288,415,269,415,250,285,242,294,232,308,227,322,227,335,231,360,226,373,221,387,218,400,222,407,233,350,245,352,257,353,269,354,282,340,295,347,296,354,298,360,296,366,294,302,253,311,249,320,248,329,252,321,255,311,256,369,249,377,243,386,243,393,247,387,251,378,251,325,323,335,318,345,315,353,317,361,315,370,317,380,321,371,333,362,338,354,339,345,338,335,334,329,324,345,320,353,321,361,320,375,322,361,328,353,329,345,328
clip_20250722_130838.avi,90,0,264,262,267,281,271,299,275,317,283,334,295,349,309,361,326,371,344,374,360,370,374,358,386,344,395,328,400,309,401,291,404,272,405,252,277,242,286,233,299,228,312,229,324,233,349,228,362,221,376,219,389,224,396,234,340,247,341,259,341,271,342,283,329,296,336,298,342,299,348,297,354,296,293,255,301,252,311,251,319,254,311,258,302,259,358,251,367,247,376,247,383,249,376,253,368,253,317,326,326,321,335,317,341,319,348,317,356,320,365,324,357,332,350,336,343,337,336,337,327,334,322,326,335,325,342,326,349,324,360,324,349,325,342,327,336,326
clip_20250722_131016.avi,30,0,292,253,294,274,297,295,302,316,309,336,320,353,335,367,352,379,371,382,389,379,404,365,417,349,427,332,434,312,438,293,442,272,444,251,304,234,315,226,330,223,345,225,359,231,388,229,401,223,416,221,430,223,438,233,375,246,375,260,375,274,376,289,360,299,367,302,374,304,381,302,388,300,321,248,331,243,342,243,351,250,341,253,330,253,394,250,403,242,414,242,422,247,415,252,404,252,344,329,355,323,365,320,373,323,380,321,389,324,398,330,389,340,380,345,372,346,364,344,354,339,349,329,365,328,373,329,380,328,393,330,380,333,372,334,364,333
clip_20250722_131016.avi,60,0,282,256,284,276,288,296,292,316,300,335,312,351,326,365,342,377,360,380,377,377,391,363,403,348,412,330,418,311,422,292,426,272,427,251,294,236,304,226,319,222,334,224,347,229,374,225,387,219,401,217,414,221,422,231,362,245,363,258,364,270,365,284,350,296,357,298,364,300,370,298,376,296,311,249,320,244,331,244,340,250,331,253,320,253,381,249,389,243,400,242,407,247,401,252,390,252,334,327,344,321,354,317,362,320,370,317,379,321,387,326,379,337,371,342,362,344,353,343,343,337,339,327,354,326,362,327,370,326,382,327,370,330,362,331,354,331
clip_20250722_131016.avi,90,0,277,256,280,277,284,297,288,316,296,335,307,351,322,365,338,377,357,380,375,376,390,363,402,347,412,330,418,311,421,292,424,272,426,252,290,236,300,228,315,224,329,226,343,231,370,227,384,221,398,219,412,223,419,232,358,246,359,260,359,273,360,287,345,299,352,301,359,303,366,301,372,299,307,250,316,245,327,245,336,251,326,254,315,254,377,250,386,243,397,243,405,247,398,252,387,252,330,328,340,323,350,320,358,323,366,320,375,323,384,328,376,339,367,344,358,345,350,344,340,339,334,329,350,328,358,328,366,327,380,328,366,332,358,333,350,332
clip_20250722_131059.avi,30,0,274,251,276,272,279,293,283,313,290,332,301,349,315,364,331,376,350,379,368,376,383,363,396,348,406,330,413,311,417,291,422,271,424,250,284,235,295,226,310,222,325,224,338,230,366,227,380,221,394,219,409,223,417,234,353,246,353,259,353,273,352,287,338,299,345,301,352,303,359,301,365,299,302,248,311,243,322,243,331,250,321,252,310,252,372,249,382,242,392,242,401,247,393,251,383,251,323,327,333,322,343,319,351,321,358,319,368,322,377,328,368,338,359,342,351,344,342,343,332,338,328,328,343,328,351,328,359,327,372,328,359,330,351,331,343,330
clip_20250722_131059.avi,60,0,271,252,273,272,276,292,280,311,287,329,299,345,313,359,329,370,346,373,363,370,378,358,391,344,402,328,408,310,412,291,416,270,417,249,281,232,290,223,304,219,319,220,332,225,358,221,372,215,387,213,401,217,409,229,346,241,347,254,347,267,347,281,333,292,340,294,347,297,353,295,360,293,297,246,305,241,317,240,325,246,316,250,305,250,366,245,375,239,386,239,394,243,387,248,376,248,318,321,327,316,338,313,345,315,354,313,364,316,374,321,364,333,355,338,346,339,338,338,327,332,322,322,338,320,346,321,354,320,368,322,354,326,345,327,338,326
clip_20250722_131059.avi,90,0,266,253,269,272,273,292,277,312,284,330,296,345,310,358,326,369,344,371,362,367,377,355,390,340,400,323,405,304,407,284,410,265,411,244,274,233,284,224,297,220,311,221,324,226,351,221,364,215,378,213,392,217,401,227,339,240,339,253,340,266,340,279,327,291,334,293,341,295,347,293,354,291,291,246,299,241,309,241,318,246,309,249,299,250,359,244,368,237,378,237,386,241,379,246,369,246,314,321,324,316,334,313,341,315,349,313,359,315,369,317,360,328,351,334,342,335,334,334,324,330,318,322,334,322,341,322,349,321,365,319,349,322,341,324,334,323
clip_20250722_131059.avi,120,0,259,250,262,269,265,288,268,307,274,325,285,340,300,352,316,362,335,365,352,362,369,351,382,338,391,321,396,303,398,283,401,264,403,244,269,232,277,222,291,218,305,219,317,224,343,220,356,214,371,211,385,215,393,226,332,238,332,251,332,263,332,276,320,288,326,290,333,291,339,290,346,288,285,246,293,243,302,242,312,245,303,248,293,249,352,243,361,239,370,239,378,241,371,245,362,245,306,317,316,312,325,309,333,311,341,308,349,311,360,315,350,323,342,326,334,327,325,327,316,324,311,317,325,316,333,317,341,315,356,316,341,316,333,318,325,317
clip_20250722_131533.avi,30,0,245,249,246,269,248,288,251,307,257,325,267,342,282,354,299,364,318,367,338,366,355,358,371,346,381,331,387,312,391,294,394,275,397,255,257,235,268,226,282,225,296,227,310,231,332,233,347,230,361,229,375,232,384,241,321,243,321,254,321,265,320,276,305,288,312,290,319,292,326,292,333,291,273,245,281,242,290,243,299,248,290,249,280,249,342,250,351,246,360,247,369,251,360,253,351,252,290,314,301,311,311,309,318,312,326,310,335,314,346,318,335,323,325,324,317,323,309,322,300,320,294,315,310,315,318,316,325,316,343,318,325,316,317,317,310,315
clip_20250722_131533.avi,60,0,241,251,240,269,241,288,243,307,247,326,256,342,269,356,286,367,304,371,323,369,343,360,360,348,372,332,379,313,384,293,387,274,389,254,249,236,257,228,270,227,282,229,294,233,318,234,333,230,348,230,361,233,372,241,306,244,305,256,304,267,303,279,290,289,296,292,303,295,311,294,319,292,261,247,269,244,278,244,286,249,278,250,269,250,330,251,339,247,347,248,356,251,348,253,339,253,276,316,286,311,296,309,303,311,312,310,322,314,334,318,320,325,310,328,301,328,293,327,284,324,280,316,295,315,303,316,311,316,329,318,310,320,301,320,294,319
clip_20250722_131533.avi,90,0,241,252,241,271,242,289,244,308,247,327,255,344,267,357,282,369,300,374,319,373,339,364,356,352,370,337,378,318,382,299,386,280,390,260,248,239,257,231,269,230,282,232,294,236,316,238,331,234,347,234,361,237,372,246,304,248,303,260,302,271,300,283,288,294,294,296,301,299,308,298,316,296,261,250,269,248,277,248,285,252,277,254,268,253,328,254,337,251,346,253,354,256,346,258,337,257,275,321,284,316,294,314,301,316,308,315,319,319,330,324,317,331,307,333,298,333,291,332,283,328,279,321,293,320,300,322,308,322,325,324,307,324,299,324,292,323
clip_20250722_131551.avi,30,0,258,243,260,264,263,285,266,306,272,327,283,345,299,359,318,371,339,375,359,372,377,361,393,347,403,330,409,309,413,289,417,269,420,249,273,226,285,217,300,216,315,218,330,224,355,226,370,222,386,222,400,226,410,235,342,237,342,249,342,261,341,274,325,286,332,288,340,291,347,289,355,288,290,239,299,235,309,236,318,241,308,243,298,242,365,244,374,240,384,241,392,246,384,248,374,247,309,316,320,311,332,308,339,310,347,309,356,313,367,320,356,327,346,330,338,331,330,330,320,325,313,317,331,316,339,317,347,317,362,320,346,320,338,321,331,319
clip_20250722_131551.avi,60,0,247,243,247,263,249,284,252,305,257,325,267,344,282,358,300,370,321,374,342,372,361,361,378,347,390,330,396,310,399,290,403,270,406,250,258,228,268,219,283,217,297,219,311,224,337,226,352,223,368,223,382,225,393,234,324,237,323,250,323,262,322,275,306,287,314,289,322,292,330,291,338,288,273,241,282,237,292,238,301,242,291,244,282,244,347,245,357,242,367,243,375,246,366,248,357,247,290,315,302,311,313,308,321,311,330,309,340,312,352,317,339,326,329,329,320,330,311,329,300,324,295,316,313,315,321,316,330,315,346,318,329,320,320,320,312,319
clip_20250722_131551.avi,90,0,243,244,245,265,248,286,250,307,256,328,267,346,283,361,301,373,321,377,341,374,360,362,376,348,388,330,394,310,398,289,401,269,404,248,257,232,268,224,283,222,298,224,312,230,337,231,352,227,368,227,382,230,391,239,325,243,324,255,324,267,324,281,308,292,315,295,323,297,330,296,338,294,275,246,284,244,293,244,302,248,293,250,283,250,347,250,356,248,365,249,373,252,365,254,356,253,292,319,304,315,314,313,322,316,330,314,339,317,350,322,338,329,328,332,320,332,312,331,302,328,296,320,314,320,322,321,330,321,344,322,328,322,320,323,313,322
clip_20250722_131602.avi,30,0,272,249,274,271,276,291,280,313,288,333,301,350,319,364,339,375,359,378,377,375,393,364,407,350,416,333,421,314,424,295,427,276,430,256,294,235,307,227,323,226,338,229,353,234,376,236,390,232,404,232,417,235,425,244,365,247,365,259,365,271,366,283,348,294,356,297,363,299,370,298,377,296,313,249,322,248,331,248,339,251,330,253,321,252,383,254,392,253,401,254,408,256,400,258,392,257,330,321,342,318,354,315,362,318,369,317,378,320,387,325,377,333,368,337,360,337,352,336,341,331,335,322,353,323,361,324,368,324,382,325,368,327,361,327,353,326
clip_20250722_131602.avi,60,0,268,246,269,266,271,287,274,308,280,328,291,345,307,360,326,371,346,375,365,373,383,363,398,349,408,332,414,313,418,294,422,274,425,255,286,233,297,225,312,223,327,226,341,231,365,233,379,229,394,229,407,232,415,242,353,243,353,256,353,268,353,281,336,291,343,294,351,296,358,295,365,293,302,245,311,242,321,243,329,248,320,248,310,248,373,250,383,247,391,248,399,251,391,254,382,253,318,319,330,315,342,313,350,315,357,314,367,317,376,322,365,328,356,331,348,332,339,331,329,327,323,320,341,320,349,321,357,321,372,323,356,322,348,323,340,321
clip_20250722_131602.avi,90,0,266,246,267,268,270,289,274,311,282,331,295,348,313,362,333,372,353,376,371,373,386,362,399,348,409,331,415,312,418,294,422,275,425,257,290,230,304,224,320,223,335,226,350,231,375,233,388,230,402,231,414,233,421,242,363,245,363,256,363,268,364,281,344,291,352,294,360,297,367,296,374,294,308,244,318,241,328,242,336,247,327,248,317,248,380,251,390,248,399,249,406,253,398,255,389,254,325,318,338,314,351,311,358,314,365,313,374,317,382,322,372,330,364,333,356,334,348,332,337,327,330,319,350,319,358,320,365,320,377,322,364,323,357,323,349,322
clip_20250722_131602.avi,120,0,264,246,264,267,266,287,269,308,274,328,285,345,301,358,320,368,341,372,361,371,379,363,394,350,405,334,411,315,414,295,418,276,421,256,280,233,292,224,308,222,324,225,338,230,361,233,376,229,391,230,405,234,414,244,349,243,349,255,349,268,348,281,331,292,338,294,346,297,353,296,361,294,297,243,307,240,317,241,325,247,316,248,306,247,369,250,379,246,389,247,397,252,388,254,379,253,311,316,325,314,337,313,345,316,352,315,363,317,374,320,361,326,350,328,342,328,334,327,323,323,315,317,336,318,344,320,352,320,370,321,351,320,343,321,335,319
clip_20250722_131622.avi,30,0,255,252,256,270,258,290,261,309,266,327,276,344,290,357,308,367,328,371,348,368,367,359,383,348,394,332,399,314,402,295,406,276,408,257,266,231,276,222,290,220,304,222,318,227,339,228,355,224,370,225,384,228,394,237,329,240,328,250,328,261,327,273,313,285,320,287,327,289,334,288,341,288,280,243,289,239,298,239,307,245,298,246,288,246,351,247,360,242,369,243,378,248,370,250,360,249,299,315,308,308,318,304,325,307,334,306,344,311,354,318,343,325,333,327,324,327,316,326,308,322,303,315,318,312,325,313,333,313,349,318,333,319,325,319,317,317
clip_20250722_131622.avi,60,0,251,249,251,267,253,285,255,304,258,323,266,340,280,353,297,363,317,367,338,366,359,357,376,346,388,330,394,311,397,292,400,273,403,253,257,231,266,222,279,220,293,221,306,225,329,227,344,223,360,223,375,226,386,236,317,238,317,249,316,260,315,272,302,284,309,286,315,288,323,288,330,287,272,242,280,238,289,239,297,243,288,245,279,245,342,245,351,241,360,242,369,246,360,248,351,247,287,313,297,307,307,304,315,307,322,305,333,310,345,316,332,322,322,324,313,324,305,323,296,320,292,314,307,311,315,312,322,312,340,316,322,315,314,316,306,314
clip_20250722_131622.avi,90,0,254,247,255,267,257,287,259,307,264,326,275,343,291,356,309,367,329,371,348,368,367,358,382,346,393,329,399,310,402,291,405,272,407,252,267,231,278,223,292,221,305,223,319,228,343,229,357,226,372,227,385,229,395,238,331,241,330,252,330,263,330,275,315,287,322,289,329,291,336,291,343,289,283,243,292,240,301,240,309,245,300,246,291,246,352,248,361,244,371,245,379,249,370,251,361,250,299,315,310,310,321,308,329,310,336,309,346,313,357,318,345,325,335,328,327,328,319,327,309,323,303,316,320,315,328,316,336,316,352,318,335,319,328,319,320,318
clip_20250722_131646.avi,30,0,258,251,259,271,261,292,264,312,269,331,279,349,294,363,312,374,331,378,350,376,368,366,385,353,396,336,403,316,406,297,410,277,412,257,272,237,283,230,297,229,311,231,324,236,346,237,361,233,376,233,390,236,400,245,335,248,335,259,334,271,334,283,319,294,326,297,333,299,340,298,347,296,287,249,296,246,305,246,314,252,304,253,295,253,356,254,365,249,375,251,383,255,375,257,365,256,304,323,314,317,325,314,332,317,340,315,349,319,359,326,349,334,339,337,331,338,323,336,314,332,309,323,324,321,332,322,339,322,354,325,339,327,331,328,324,326
clip_20250722_131646.avi,60,0,254,250,256,270,258,289,262,309,268,327,279,344,294,356,313,365,333,369,351,367,368,358,382,345,393,330,398,311,401,293,404,274,407,255,272,233,284,224,298,222,313,223,327,228,350,229,363,226,378,226,390,230,398,239,338,241,338,252,339,263,339,275,322,286,330,289,337,291,344,289,351,288,289,244,298,240,307,240,315,245,307,247,297,246,357,247,366,243,375,244,383,249,375,251,366,250,306,314,318,308,329,305,336,307,343,306,352,310,360,317,351,324,342,326,334,327,326,325,317,322,311,315,328,312,336,313,343,313,356,317,342,318,335,318,327,316
clip_20250722_131738.avi,30,0,260,247,262,266,264,284,268,302,274,319,285,332,301,341,318,349,337,352,355,350,371,343,385,333,394,319,399,301,402,284,405,267,407,248,274,228,284,218,298,216,312,217,325,221,347,222,361,219,375,220,388,223,397,233,337,234,337,244,337,254,337,265,322,277,329,279,336,281,343,280,350,279,289,238,298,234,307,234,316,239,307,241,297,241,356,241,365,236,374,237,382,242,374,244,365,243,307,302,319,298,329,296,336,298,344,297,353,300,363,305,352,308,343,309,335,309,328,308,318,307,311,302,329,301,336,302,343,302,359,304,343,303,336,303,328,302
clip_20250722_131738.avi,60,0,260,245,261,264,263,283,266,302,272,321,283,337,298,350,315,361,333,365,351,364,368,353,382,340,392,325,399,306,402,288,405,270,408,251,278,229,288,221,302,219,315,221,328,225,350,226,364,223,377,224,390,227,397,236,339,238,339,249,339,259,338,270,322,282,329,284,337,286,344,285,351,284,293,242,302,240,310,240,318,243,309,245,301,244,358,246,366,244,374,245,381,248,374,249,366,248,306,309,317,304,328,302,335,304,343,303,353,307,362,312,352,321,342,324,334,324,326,323,316,319,311,310,328,308,335,309,343,309,357,312,342,315,334,315,327,314
clip_20250722_131738.avi,90,0,258,246,260,264,262,282,265,299,270,316,280,330,295,342,311,351,329,355,347,353,364,346,378,336,389,321,394,304,398,287,400,270,403,251,274,228,283,219,297,216,310,218,324,222,343,223,357,220,371,220,383,224,391,233,333,234,333,243,333,253,333,263,319,275,325,277,332,279,339,278,345,277,288,238,296,235,305,235,313,239,305,240,296,240,353,241,362,238,370,239,377,243,369,244,361,243,303,302,314,295,324,292,331,295,339,294,348,298,358,305,347,311,337,313,329,313,322,312,313,309,308,302,324,297,331,298,338,299,353,304,337,306,330,306,323,305
clip_20250722_131738.avi,120,0,259,242,260,261,262,281,265,300,270,318,280,334,295,347,313,356,333,359,352,358,370,349,385,337,395,321,400,302,403,283,407,265,409,245,271,224,281,215,295,213,309,214,323,219,346,220,360,216,375,217,388,220,398,229,335,231,334,242,334,253,334,264,319,277,326,280,333,281,340,281,347,279,286,235,294,231,304,232,313,236,303,238,294,238,355,238,365,235,374,236,382,240,374,242,364,241,304,305,315,301,325,299,332,301,339,300,348,304,359,309,347,314,337,315,330,315,323,314,314,312,308,306,324,305,332,306,339,306,355,309,338,307,331,307,324,306
clip_20250722_131754.avi,30,0,261,252,262,272,265,292,268,313,275,332,287,348,303,361,322,370,342,374,361,371,376,361,389,347,398,331,402,313,405,295,409,277,411,258,281,235,293,228,308,226,323,228,337,233,358,235,371,232,385,232,398,234,405,243,348,246,348,256,349,267,349,279,333,291,340,293,347,295,354,294,360,292,298,247,307,244,316,244,324,250,315,251,306,251,366,252,375,248,384,249,391,253,383,255,374,254,316,320,327,313,338,310,346,312,353,311,361,315,368,323,360,330,351,334,344,334,336,333,326,329,320,321,338,317,345,318,352,318,364,323,352,325,345,325,337,324
clip_20250722_131754.avi,60,0,269,249,270,270,272,290,276,310,283,329,296,345,313,357,333,366,353,369,371,367,386,357,398,344,406,328,410,310,413,293,417,276,419,259,292,234,305,227,320,226,335,228,349,233,372,235,385,233,398,233,409,236,415,245,361,246,361,257,362,268,362,280,344,290,351,293,359,295,365,294,371,292,309,246,318,243,327,244,335,249,327,250,317,249,377,253,386,249,395,251,402,255,395,257,386,256,326,317,338,312,350,310,357,313,364,312,372,315,379,321,371,326,363,328,355,328,348,327,337,324,330,317,349,317,356,319,364,318,375,321,363,319,356,320,349,318
clip_20250722_131754.avi,90,0,273,248,274,268,276,288,279,308,287,327,299,342,315,355,334,365,353,368,370,366,386,356,399,343,408,328,413,310,416,292,419,275,421,257,295,231,308,224,322,222,337,225,350,230,371,231,385,228,398,229,409,232,416,242,361,242,361,252,361,262,361,273,343,285,351,288,358,290,365,289,372,287,311,243,321,240,330,240,337,245,329,246,320,246,378,248,387,245,395,246,402,251,395,252,386,251,326,314,339,308,350,305,357,308,364,307,372,311,380,317,371,322,363,324,355,325,348,324,338,321,331,314,349,313,356,314,363,314,376,317,363,316,356,316,349,315
clip_20250722_131754.avi,120,0,269,245,268,263,269,282,271,301,277,319,287,335,302,348,318,359,336,362,354,360,372,351,386,339,398,324,404,306,408,288,411,270,413,252,284,229,294,223,306,221,319,224,330,229,353,230,366,227,379,227,391,230,399,239,341,241,340,251,340,262,339,273,325,283,331,286,338,288,345,287,352,286,298,242,306,240,314,240,321,244,313,245,305,245,360,247,369,245,377,246,384,249,377,250,369,250,309,308,320,304,331,303,337,305,344,304,354,307,365,311,353,318,343,320,336,320,329,319,319,316,313,309,330,309,337,310,344,310,361,312,343,313,336,313,329,312
clip_20250722_131812.avi,30,0,262,244,263,264,265,283,269,302,275,320,286,336,301,349,319,359,338,362,357,360,373,350,386,337,395,321,400,302,404,285,407,268,410,250,280,231,292,223,306,221,320,223,334,228,353,230,367,226,380,226,393,229,401,237,344,240,344,251,344,261,344,273,328,284,335,286,342,288,349,287,355,286,296,243,305,241,314,241,322,245,313,246,304,246,361,247,370,244,378,246,385,249,378,251,370,250,312,309,324,305,334,302,341,305,348,304,357,307,366,311,356,318,347,321,339,321,332,320,322,317,316,310,334,310,341,310,348,311,361,312,347,312,340,313,333,312
clip_20250722_131812.avi,60,0,268,242,269,262,271,281,275,300,282,318,293,334,309,346,326,356,345,360,362,358,378,349,390,336,399,321,405,303,408,286,412,269,415,251,288,225,300,218,314,217,328,219,342,224,364,226,377,224,390,225,402,228,409,237,353,236,353,247,353,257,353,268,337,279,343,282,350,284,357,283,363,282,304,237,313,234,322,235,330,240,321,241,312,240,371,243,379,240,388,241,395,245,387,247,379,246,320,306,331,301,342,298,349,301,356,300,364,304,372,310,363,317,355,320,347,320,340,319,330,314,324,306,341,305,348,306,355,306,368,310,355,312,348,312,341,310
