Video_Filename,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135,movement_intensity
clip_20250722_130611.avi,60,0,289.0,256.0,290.0,276.0,293.0,296.0,297.0,315.0,304.0,333.0,316.0,349.0,331.0,362.0,348.0,374.0,367.0,377.0,383.0,373.0,397.0,360.0,409.0,345.0,418.0,328.0,423.0,310.0,426.0,291.0,430.0,273.0,431.0,254.0,305.0,236.0,316.0,228.0,331.0,225.0,345.0,226.0,358.0,232.0,383.0,229.0,396.0,225.0,408.0,224.0,421.0,227.0,427.0,237.0,372.0,246.0,373.0,259.0,373.0,272.0,374.0,285.0,357.0,296.0,364.0,299.0,372.0,301.0,378.0,299.0,384.0,297.0,321.0,249.0,330.0,245.0,340.0,245.0,349.0,251.0,340.0,253.0,330.0,253.0,388.0,251.0,397.0,246.0,407.0,246.0,414.0,250.0,407.0,254.0,398.0,254.0,340.0,324.0,351.0,320.0,362.0,317.0,370.0,320.0,378.0,318.0,386.0,321.0,394.0,325.0,386.0,336.0,378.0,341.0,369.0,342.0,361.0,341.0,350.0,335.0,345.0,325.0,362.0,325.0,370.0,326.0,378.0,325.0,390.0,326.0,378.0,330.0,369.0,331.0,361.0,330.0,
clip_20250722_130611.avi,75,0,290.0,257.0,292.0,278.0,295.0,298.0,299.0,317.0,307.0,335.0,319.0,350.0,334.0,363.0,351.0,373.0,368.0,376.0,385.0,373.0,398.0,360.0,410.0,346.0,419.0,329.0,424.0,312.0,427.0,294.0,431.0,275.0,433.0,257.0,306.0,237.0,317.0,228.0,332.0,225.0,347.0,226.0,360.0,231.0,385.0,229.0,398.0,225.0,411.0,224.0,423.0,228.0,429.0,239.0,374.0,247.0,374.0,259.0,375.0,272.0,375.0,286.0,359.0,297.0,366.0,299.0,374.0,302.0,380.0,300.0,385.0,298.0,323.0,250.0,332.0,246.0,342.0,246.0,351.0,251.0,342.0,253.0,332.0,254.0,390.0,252.0,399.0,247.0,409.0,247.0,416.0,251.0,409.0,255.0,399.0,254.0,343.0,326.0,353.0,322.0,364.0,319.0,372.0,321.0,379.0,319.0,387.0,323.0,395.0,327.0,387.0,336.0,379.0,341.0,371.0,342.0,363.0,341.0,353.0,336.0,347.0,327.0,364.0,327.0,372.0,328.0,379.0,327.0,391.0,328.0,379.0,329.0,371.0,330.0,364.0,329.0,
clip_20250722_130611.avi,90,0,281.0,257.0,283.0,277.0,286.0,297.0,289.0,316.0,296.0,334.0,307.0,350.0,322.0,363.0,338.0,373.0,356.0,377.0,373.0,373.0,388.0,361.0,402.0,347.0,412.0,331.0,419.0,313.0,421.0,294.0,424.0,275.0,425.0,255.0,294.0,239.0,304.0,230.0,318.0,227.0,332.0,229.0,344.0,234.0,370.0,231.0,384.0,226.0,397.0,225.0,410.0,229.0,417.0,239.0,359.0,249.0,359.0,262.0,359.0,275.0,359.0,288.0,344.0,299.0,351.0,301.0,358.0,303.0,365.0,302.0,371.0,300.0,310.0,253.0,319.0,250.0,329.0,250.0,337.0,254.0,328.0,256.0,319.0,256.0,377.0,253.0,386.0,250.0,395.0,250.0,402.0,253.0,395.0,256.0,386.0,256.0,329.0,325.0,339.0,321.0,349.0,319.0,357.0,322.0,365.0,320.0,374.0,322.0,383.0,327.0,374.0,337.0,365.0,341.0,357.0,342.0,349.0,340.0,339.0,335.0,334.0,326.0,349.0,326.0,357.0,328.0,365.0,327.0,378.0,327.0,365.0,330.0,357.0,330.0,349.0,329.0,
clip_20250722_130611.avi,105,0,271.0,259.0,273.0,280.0,277.0,300.0,281.0,319.0,288.0,336.0,300.0,352.0,314.0,365.0,330.0,377.0,348.0,381.0,364.0,377.0,379.0,365.0,392.0,350.0,402.0,333.0,409.0,315.0,412.0,295.0,415.0,275.0,415.0,255.0,284.0,239.0,293.0,231.0,307.0,228.0,320.0,229.0,333.0,234.0,358.0,229.0,372.0,224.0,385.0,223.0,399.0,226.0,407.0,236.0,348.0,249.0,349.0,262.0,349.0,275.0,349.0,288.0,335.0,300.0,342.0,302.0,348.0,305.0,355.0,303.0,361.0,301.0,300.0,253.0,309.0,250.0,318.0,249.0,326.0,254.0,318.0,256.0,308.0,257.0,366.0,253.0,375.0,248.0,384.0,248.0,392.0,251.0,385.0,255.0,375.0,255.0,323.0,330.0,331.0,325.0,340.0,322.0,347.0,325.0,354.0,323.0,362.0,326.0,369.0,331.0,362.0,339.0,355.0,343.0,347.0,344.0,340.0,343.0,331.0,338.0,327.0,330.0,340.0,329.0,347.0,330.0,354.0,329.0,364.0,330.0,354.0,332.0,347.0,334.0,340.0,332.0,
clip_20250722_130611.avi,summary,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.68699363967767
clip_20250722_130625.avi,15,0,279.0,264.0,281.0,285.0,285.0,305.0,289.0,324.0,297.0,343.0,309.0,360.0,323.0,373.0,340.0,383.0,358.0,386.0,375.0,382.0,389.0,369.0,401.0,353.0,410.0,336.0,416.0,318.0,420.0,299.0,423.0,279.0,424.0,259.0,290.0,245.0,301.0,237.0,316.0,235.0,330.0,237.0,342.0,242.0,369.0,238.0,382.0,233.0,395.0,230.0,409.0,232.0,417.0,241.0,357.0,256.0,358.0,269.0,358.0,282.0,359.0,296.0,344.0,307.0,351.0,309.0,358.0,311.0,364.0,309.0,370.0,307.0,308.0,259.0,317.0,255.0,327.0,254.0,336.0,260.0,327.0,263.0,316.0,263.0,375.0,259.0,384.0,252.0,395.0,252.0,402.0,256.0,395.0,261.0,385.0,261.0,332.0,337.0,340.0,331.0,349.0,328.0,357.0,330.0,365.0,328.0,373.0,331.0,381.0,336.0,373.0,345.0,366.0,349.0,358.0,350.0,350.0,350.0,341.0,345.0,337.0,337.0,350.0,336.0,357.0,337.0,365.0,335.0,376.0,336.0,365.0,337.0,357.0,339.0,350.0,338.0,
clip_20250722_130625.avi,30,0,282.0,263.0,285.0,284.0,288.0,303.0,292.0,322.0,300.0,340.0,312.0,355.0,327.0,368.0,343.0,379.0,361.0,382.0,377.0,378.0,392.0,365.0,404.0,350.0,414.0,333.0,420.0,315.0,423.0,295.0,425.0,276.0,426.0,257.0,295.0,241.0,305.0,233.0,319.0,230.0,332.0,231.0,345.0,237.0,373.0,233.0,385.0,227.0,398.0,225.0,411.0,228.0,419.0,237.0,361.0,252.0,362.0,265.0,362.0,278.0,362.0,291.0,348.0,303.0,355.0,305.0,362.0,307.0,368.0,305.0,374.0,303.0,312.0,256.0,320.0,252.0,331.0,251.0,339.0,257.0,330.0,260.0,320.0,260.0,379.0,256.0,388.0,250.0,398.0,250.0,405.0,254.0,398.0,259.0,389.0,258.0,333.0,331.0,343.0,326.0,352.0,323.0,361.0,325.0,368.0,323.0,377.0,326.0,387.0,331.0,378.0,341.0,369.0,346.0,361.0,347.0,352.0,346.0,343.0,341.0,338.0,331.0,353.0,331.0,361.0,332.0,369.0,331.0,382.0,332.0,368.0,335.0,360.0,335.0,352.0,334.0,
clip_20250722_130625.avi,45,0,284.0,261.0,287.0,282.0,291.0,302.0,296.0,321.0,305.0,339.0,318.0,355.0,333.0,367.0,349.0,378.0,367.0,381.0,383.0,377.0,396.0,363.0,407.0,347.0,416.0,330.0,421.0,312.0,424.0,293.0,427.0,274.0,427.0,254.0,299.0,241.0,309.0,232.0,323.0,227.0,338.0,228.0,352.0,233.0,377.0,229.0,391.0,224.0,404.0,222.0,417.0,225.0,424.0,236.0,367.0,248.0,368.0,260.0,369.0,272.0,369.0,285.0,354.0,298.0,361.0,300.0,368.0,302.0,374.0,300.0,380.0,298.0,316.0,253.0,325.0,248.0,336.0,247.0,344.0,253.0,335.0,256.0,325.0,256.0,383.0,251.0,392.0,245.0,402.0,245.0,409.0,249.0,403.0,254.0,393.0,254.0,340.0,329.0,348.0,322.0,359.0,318.0,367.0,321.0,374.0,318.0,382.0,322.0,389.0,329.0,382.0,340.0,375.0,345.0,367.0,347.0,359.0,346.0,348.0,340.0,345.0,329.0,359.0,327.0,367.0,328.0,374.0,327.0,384.0,329.0,374.0,333.0,367.0,334.0,359.0,333.0,
clip_20250722_130625.avi,60,0,287.0,261.0,290.0,281.0,293.0,300.0,297.0,319.0,304.0,337.0,316.0,351.0,332.0,363.0,348.0,373.0,366.0,376.0,383.0,372.0,397.0,360.0,409.0,346.0,418.0,330.0,423.0,312.0,425.0,293.0,428.0,274.0,429.0,256.0,300.0,240.0,311.0,231.0,325.0,227.0,339.0,228.0,353.0,233.0,379.0,230.0,392.0,225.0,406.0,224.0,418.0,228.0,424.0,238.0,368.0,247.0,369.0,260.0,370.0,272.0,370.0,285.0,355.0,298.0,362.0,300.0,369.0,301.0,375.0,300.0,380.0,298.0,317.0,252.0,326.0,248.0,336.0,247.0,345.0,253.0,336.0,255.0,326.0,256.0,385.0,252.0,394.0,246.0,404.0,246.0,411.0,251.0,404.0,255.0,394.0,254.0,339.0,325.0,348.0,320.0,359.0,317.0,367.0,320.0,375.0,318.0,384.0,321.0,393.0,325.0,385.0,336.0,376.0,341.0,367.0,342.0,358.0,340.0,348.0,335.0,344.0,325.0,359.0,324.0,367.0,326.0,375.0,325.0,388.0,326.0,375.0,329.0,367.0,330.0,359.0,328.0,
clip_20250722_130625.avi,75,0,287.0,258.0,290.0,279.0,293.0,298.0,296.0,317.0,303.0,335.0,315.0,351.0,329.0,364.0,346.0,375.0,364.0,378.0,381.0,375.0,396.0,361.0,408.0,346.0,418.0,329.0,423.0,311.0,425.0,293.0,429.0,274.0,430.0,255.0,301.0,239.0,311.0,231.0,326.0,227.0,340.0,229.0,353.0,234.0,379.0,231.0,392.0,227.0,405.0,224.0,418.0,228.0,424.0,238.0,367.0,248.0,368.0,260.0,368.0,272.0,369.0,285.0,354.0,298.0,361.0,300.0,368.0,302.0,374.0,300.0,379.0,298.0,318.0,252.0,326.0,248.0,336.0,248.0,345.0,253.0,336.0,255.0,326.0,255.0,385.0,252.0,394.0,247.0,403.0,247.0,411.0,251.0,404.0,255.0,394.0,254.0,337.0,326.0,347.0,320.0,358.0,317.0,366.0,320.0,374.0,318.0,383.0,321.0,392.0,326.0,383.0,338.0,375.0,343.0,366.0,344.0,357.0,343.0,346.0,337.0,341.0,326.0,358.0,325.0,366.0,326.0,374.0,325.0,387.0,327.0,374.0,331.0,366.0,333.0,357.0,331.0,
clip_20250722_130625.avi,90,0,287.0,258.0,289.0,279.0,293.0,298.0,297.0,317.0,304.0,335.0,315.0,350.0,330.0,363.0,347.0,373.0,365.0,376.0,381.0,372.0,396.0,360.0,408.0,346.0,417.0,330.0,423.0,313.0,426.0,294.0,429.0,275.0,430.0,256.0,301.0,238.0,312.0,229.0,326.0,226.0,341.0,227.0,354.0,233.0,380.0,229.0,393.0,225.0,407.0,223.0,420.0,227.0,426.0,239.0,368.0,247.0,369.0,260.0,369.0,272.0,369.0,285.0,354.0,298.0,361.0,300.0,368.0,302.0,374.0,300.0,380.0,299.0,318.0,251.0,327.0,247.0,337.0,246.0,346.0,252.0,337.0,254.0,327.0,255.0,385.0,252.0,394.0,246.0,404.0,247.0,411.0,251.0,404.0,255.0,394.0,254.0,338.0,326.0,348.0,321.0,359.0,318.0,367.0,321.0,374.0,319.0,382.0,322.0,391.0,328.0,382.0,336.0,374.0,340.0,366.0,341.0,358.0,339.0,348.0,335.0,343.0,327.0,359.0,327.0,367.0,328.0,374.0,327.0,386.0,328.0,374.0,328.0,366.0,329.0,358.0,327.0,
clip_20250722_130625.avi,105,0,289.0,258.0,291.0,278.0,294.0,297.0,297.0,316.0,304.0,333.0,316.0,349.0,331.0,362.0,348.0,372.0,366.0,376.0,383.0,372.0,397.0,360.0,409.0,345.0,418.0,329.0,423.0,311.0,426.0,293.0,429.0,275.0,430.0,257.0,303.0,237.0,314.0,228.0,329.0,224.0,343.0,226.0,356.0,231.0,381.0,229.0,394.0,224.0,407.0,223.0,420.0,227.0,426.0,238.0,370.0,246.0,371.0,259.0,371.0,271.0,372.0,284.0,356.0,296.0,363.0,298.0,370.0,300.0,376.0,299.0,381.0,297.0,320.0,250.0,329.0,246.0,339.0,246.0,348.0,252.0,339.0,254.0,328.0,254.0,387.0,252.0,396.0,246.0,406.0,246.0,413.0,251.0,406.0,255.0,396.0,254.0,339.0,323.0,349.0,318.0,359.0,315.0,368.0,318.0,376.0,316.0,385.0,319.0,392.0,324.0,385.0,334.0,376.0,339.0,367.0,340.0,359.0,339.0,348.0,334.0,343.0,324.0,359.0,323.0,368.0,324.0,376.0,323.0,388.0,325.0,376.0,328.0,368.0,329.0,359.0,327.0,
clip_20250722_130625.avi,120,0,289.0,256.0,291.0,276.0,293.0,295.0,296.0,314.0,303.0,332.0,315.0,348.0,330.0,361.0,346.0,371.0,365.0,374.0,382.0,371.0,396.0,358.0,408.0,344.0,417.0,328.0,422.0,310.0,425.0,293.0,429.0,274.0,430.0,256.0,304.0,235.0,315.0,227.0,329.0,223.0,343.0,224.0,356.0,229.0,383.0,227.0,396.0,223.0,409.0,222.0,421.0,227.0,427.0,238.0,370.0,245.0,371.0,258.0,371.0,270.0,371.0,283.0,356.0,295.0,363.0,297.0,370.0,299.0,376.0,298.0,381.0,296.0,320.0,249.0,329.0,244.0,340.0,244.0,348.0,250.0,339.0,252.0,329.0,252.0,387.0,250.0,396.0,245.0,406.0,245.0,412.0,250.0,406.0,254.0,396.0,253.0,339.0,323.0,349.0,319.0,360.0,315.0,368.0,318.0,375.0,316.0,384.0,319.0,391.0,324.0,383.0,333.0,375.0,337.0,367.0,338.0,359.0,337.0,348.0,333.0,343.0,324.0,360.0,324.0,368.0,325.0,375.0,324.0,387.0,325.0,375.0,326.0,367.0,327.0,359.0,326.0,
clip_20250722_130625.avi,135,0,287.0,257.0,289.0,277.0,292.0,296.0,296.0,315.0,303.0,332.0,315.0,347.0,330.0,360.0,347.0,370.0,365.0,373.0,381.0,370.0,396.0,357.0,408.0,343.0,417.0,327.0,422.0,309.0,425.0,291.0,428.0,273.0,429.0,255.0,302.0,236.0,313.0,228.0,327.0,224.0,341.0,226.0,354.0,231.0,380.0,228.0,394.0,224.0,407.0,222.0,419.0,226.0,425.0,237.0,369.0,245.0,369.0,257.0,370.0,270.0,371.0,282.0,355.0,294.0,362.0,296.0,369.0,299.0,375.0,297.0,380.0,295.0,319.0,249.0,328.0,245.0,338.0,245.0,346.0,250.0,337.0,253.0,327.0,253.0,385.0,250.0,394.0,245.0,404.0,245.0,411.0,250.0,404.0,253.0,395.0,253.0,338.0,321.0,348.0,316.0,358.0,313.0,367.0,316.0,375.0,314.0,383.0,317.0,392.0,323.0,383.0,333.0,375.0,337.0,366.0,338.0,358.0,337.0,347.0,331.0,343.0,322.0,358.0,321.0,367.0,322.0,375.0,321.0,387.0,323.0,374.0,326.0,366.0,327.0,358.0,325.0,
clip_20250722_130625.avi,150,0,285.0,259.0,287.0,278.0,290.0,297.0,293.0,315.0,301.0,332.0,313.0,346.0,327.0,358.0,343.0,369.0,360.0,372.0,377.0,369.0,391.0,356.0,403.0,342.0,413.0,327.0,419.0,310.0,422.0,291.0,424.0,272.0,425.0,253.0,298.0,234.0,307.0,225.0,321.0,220.0,334.0,221.0,346.0,226.0,374.0,223.0,386.0,218.0,399.0,216.0,412.0,221.0,418.0,232.0,362.0,243.0,363.0,256.0,364.0,267.0,365.0,280.0,350.0,293.0,357.0,294.0,363.0,296.0,369.0,295.0,375.0,293.0,314.0,249.0,322.0,244.0,332.0,244.0,341.0,249.0,332.0,252.0,322.0,252.0,380.0,248.0,388.0,243.0,398.0,243.0,405.0,247.0,398.0,251.0,389.0,251.0,334.0,321.0,343.0,315.0,353.0,311.0,362.0,314.0,370.0,312.0,379.0,316.0,388.0,322.0,379.0,333.0,370.0,337.0,362.0,338.0,353.0,336.0,343.0,331.0,339.0,321.0,354.0,320.0,362.0,320.0,370.0,320.0,383.0,322.0,370.0,325.0,362.0,325.0,353.0,324.0,
clip_20250722_130625.avi,165,0,285.0,257.0,288.0,277.0,292.0,296.0,295.0,315.0,303.0,332.0,315.0,347.0,329.0,360.0,345.0,370.0,363.0,372.0,379.0,369.0,394.0,356.0,406.0,342.0,415.0,326.0,420.0,308.0,422.0,290.0,425.0,271.0,426.0,252.0,298.0,236.0,308.0,226.0,321.0,222.0,335.0,223.0,347.0,228.0,375.0,222.0,388.0,217.0,401.0,216.0,414.0,220.0,419.0,231.0,363.0,243.0,364.0,255.0,364.0,266.0,365.0,279.0,351.0,292.0,358.0,293.0,364.0,295.0,370.0,294.0,376.0,292.0,315.0,250.0,324.0,247.0,333.0,246.0,342.0,250.0,333.0,253.0,324.0,254.0,381.0,249.0,389.0,245.0,398.0,245.0,405.0,248.0,399.0,252.0,390.0,251.0,334.0,320.0,344.0,314.0,355.0,311.0,363.0,313.0,372.0,311.0,381.0,314.0,390.0,320.0,381.0,331.0,373.0,336.0,363.0,337.0,355.0,336.0,344.0,331.0,339.0,321.0,355.0,318.0,363.0,319.0,372.0,318.0,385.0,320.0,372.0,324.0,363.0,325.0,355.0,324.0,
clip_20250722_130625.avi,180,0,282.0,258.0,284.0,278.0,287.0,296.0,291.0,315.0,299.0,332.0,310.0,347.0,325.0,359.0,342.0,369.0,359.0,371.0,376.0,367.0,390.0,355.0,402.0,340.0,411.0,324.0,417.0,306.0,419.0,288.0,421.0,270.0,422.0,251.0,295.0,238.0,305.0,229.0,318.0,225.0,332.0,226.0,344.0,230.0,369.0,226.0,382.0,221.0,395.0,219.0,407.0,223.0,414.0,233.0,358.0,244.0,359.0,255.0,360.0,267.0,361.0,279.0,346.0,292.0,353.0,294.0,360.0,296.0,366.0,294.0,371.0,292.0,311.0,251.0,320.0,248.0,329.0,247.0,337.0,250.0,329.0,253.0,320.0,254.0,376.0,248.0,385.0,245.0,393.0,245.0,400.0,248.0,394.0,251.0,385.0,251.0,332.0,321.0,341.0,315.0,351.0,312.0,358.0,314.0,366.0,312.0,375.0,315.0,383.0,321.0,375.0,331.0,367.0,335.0,359.0,336.0,351.0,336.0,341.0,331.0,337.0,322.0,351.0,320.0,359.0,320.0,367.0,319.0,378.0,321.0,367.0,324.0,359.0,325.0,351.0,324.0,
clip_20250722_130625.avi,summary,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.74853659031726
clip_20250722_130712.avi,15,0,277.0,262.0,280.0,282.0,285.0,301.0,290.0,320.0,298.0,339.0,310.0,355.0,325.0,368.0,341.0,379.0,359.0,382.0,376.0,377.0,391.0,364.0,404.0,348.0,413.0,330.0,418.0,311.0,421.0,291.0,423.0,270.0,423.0,250.0,287.0,246.0,296.0,236.0,311.0,232.0,326.0,233.0,339.0,237.0,365.0,232.0,378.0,225.0,393.0,222.0,407.0,225.0,415.0,236.0,354.0,250.0,356.0,263.0,357.0,277.0,358.0,291.0,345.0,303.0,351.0,305.0,358.0,306.0,365.0,304.0,370.0,302.0,305.0,255.0,313.0,250.0,324.0,249.0,333.0,255.0,324.0,259.0,313.0,259.0,374.0,252.0,383.0,245.0,393.0,244.0,401.0,248.0,395.0,254.0,384.0,254.0,333.0,333.0,341.0,328.0,350.0,324.0,358.0,327.0,365.0,324.0,373.0,326.0,382.0,330.0,374.0,338.0,367.0,342.0,359.0,344.0,351.0,343.0,342.0,340.0,337.0,333.0,351.0,332.0,358.0,332.0,366.0,331.0,378.0,330.0,366.0,332.0,358.0,333.0,351.0,333.0,
clip_20250722_130712.avi,30,0,278.0,260.0,282.0,281.0,287.0,301.0,292.0,320.0,300.0,337.0,312.0,352.0,327.0,363.0,344.0,373.0,362.0,375.0,379.0,371.0,394.0,358.0,406.0,343.0,414.0,326.0,419.0,307.0,421.0,287.0,423.0,268.0,424.0,248.0,290.0,240.0,300.0,231.0,314.0,226.0,328.0,226.0,342.0,230.0,368.0,226.0,381.0,221.0,395.0,218.0,408.0,221.0,416.0,230.0,357.0,244.0,358.0,256.0,359.0,269.0,360.0,282.0,347.0,295.0,354.0,297.0,361.0,298.0,367.0,296.0,372.0,294.0,307.0,250.0,316.0,245.0,327.0,243.0,336.0,249.0,327.0,252.0,316.0,253.0,376.0,246.0,385.0,239.0,395.0,238.0,403.0,243.0,396.0,248.0,386.0,248.0,336.0,327.0,344.0,319.0,353.0,315.0,361.0,317.0,368.0,314.0,376.0,317.0,383.0,323.0,377.0,332.0,370.0,336.0,362.0,338.0,354.0,337.0,345.0,334.0,341.0,326.0,353.0,324.0,361.0,324.0,369.0,322.0,378.0,323.0,369.0,324.0,361.0,326.0,354.0,325.0,
clip_20250722_130712.avi,45,0,286.0,254.0,290.0,274.0,294.0,294.0,298.0,313.0,306.0,331.0,319.0,347.0,334.0,359.0,351.0,369.0,369.0,372.0,385.0,368.0,400.0,356.0,412.0,340.0,421.0,323.0,426.0,304.0,428.0,285.0,431.0,265.0,432.0,246.0,301.0,235.0,311.0,226.0,325.0,222.0,339.0,223.0,352.0,227.0,378.0,223.0,391.0,218.0,404.0,216.0,417.0,219.0,424.0,230.0,367.0,240.0,368.0,252.0,369.0,264.0,370.0,276.0,356.0,289.0,363.0,291.0,370.0,293.0,376.0,291.0,381.0,289.0,319.0,247.0,327.0,243.0,336.0,242.0,345.0,246.0,337.0,248.0,327.0,249.0,386.0,244.0,394.0,240.0,403.0,240.0,410.0,243.0,403.0,246.0,394.0,246.0,342.0,319.0,351.0,312.0,361.0,308.0,369.0,310.0,376.0,308.0,385.0,311.0,394.0,318.0,386.0,329.0,378.0,333.0,369.0,335.0,361.0,334.0,351.0,329.0,346.0,319.0,361.0,315.0,369.0,316.0,377.0,315.0,390.0,318.0,377.0,323.0,369.0,324.0,361.0,323.0,
clip_20250722_130712.avi,60,0,288.0,253.0,290.0,273.0,294.0,292.0,298.0,310.0,305.0,328.0,317.0,342.0,332.0,354.0,348.0,364.0,366.0,366.0,383.0,363.0,397.0,352.0,409.0,337.0,417.0,321.0,422.0,303.0,424.0,285.0,426.0,266.0,426.0,248.0,301.0,233.0,311.0,224.0,325.0,220.0,339.0,220.0,352.0,224.0,377.0,221.0,389.0,217.0,402.0,215.0,414.0,219.0,421.0,229.0,366.0,238.0,367.0,250.0,368.0,261.0,369.0,273.0,355.0,285.0,362.0,287.0,368.0,288.0,374.0,287.0,379.0,285.0,318.0,245.0,326.0,241.0,336.0,240.0,345.0,244.0,336.0,247.0,326.0,247.0,383.0,243.0,391.0,238.0,401.0,238.0,408.0,242.0,401.0,245.0,392.0,245.0,340.0,314.0,349.0,307.0,359.0,303.0,367.0,306.0,375.0,303.0,383.0,307.0,392.0,314.0,384.0,326.0,376.0,330.0,367.0,331.0,359.0,329.0,349.0,324.0,345.0,315.0,359.0,311.0,367.0,311.0,375.0,311.0,387.0,315.0,375.0,318.0,367.0,319.0,359.0,318.0,
clip_20250722_130712.avi,75,0,286.0,255.0,288.0,275.0,292.0,294.0,296.0,312.0,303.0,329.0,314.0,343.0,329.0,355.0,345.0,365.0,363.0,368.0,380.0,364.0,395.0,353.0,407.0,339.0,416.0,323.0,421.0,305.0,423.0,286.0,425.0,267.0,425.0,248.0,299.0,235.0,308.0,225.0,321.0,220.0,335.0,220.0,348.0,224.0,375.0,221.0,387.0,216.0,401.0,214.0,413.0,219.0,419.0,229.0,364.0,240.0,364.0,251.0,365.0,262.0,366.0,274.0,352.0,288.0,359.0,289.0,365.0,291.0,371.0,289.0,377.0,288.0,315.0,246.0,323.0,242.0,333.0,241.0,342.0,246.0,333.0,248.0,323.0,249.0,381.0,244.0,389.0,238.0,398.0,238.0,406.0,242.0,399.0,246.0,389.0,246.0,337.0,317.0,346.0,310.0,356.0,306.0,364.0,309.0,372.0,307.0,381.0,310.0,389.0,318.0,381.0,328.0,373.0,332.0,364.0,333.0,356.0,331.0,346.0,327.0,342.0,318.0,356.0,314.0,364.0,315.0,372.0,314.0,384.0,318.0,372.0,320.0,364.0,321.0,356.0,320.0,
clip_20250722_130712.avi,90,0,279.0,257.0,282.0,276.0,286.0,294.0,290.0,313.0,298.0,330.0,309.0,345.0,323.0,357.0,340.0,367.0,358.0,369.0,375.0,365.0,389.0,353.0,401.0,339.0,410.0,322.0,415.0,304.0,417.0,285.0,418.0,267.0,419.0,247.0,290.0,237.0,299.0,227.0,313.0,223.0,327.0,223.0,339.0,227.0,362.0,223.0,375.0,217.0,389.0,215.0,402.0,218.0,410.0,228.0,353.0,240.0,353.0,252.0,354.0,263.0,354.0,275.0,342.0,289.0,348.0,290.0,355.0,291.0,361.0,290.0,367.0,288.0,306.0,249.0,314.0,246.0,324.0,244.0,333.0,248.0,324.0,251.0,315.0,252.0,372.0,245.0,380.0,241.0,389.0,241.0,396.0,243.0,390.0,247.0,381.0,247.0,330.0,320.0,337.0,312.0,347.0,308.0,355.0,310.0,362.0,307.0,371.0,311.0,380.0,318.0,373.0,328.0,364.0,333.0,356.0,334.0,348.0,333.0,338.0,329.0,334.0,320.0,347.0,316.0,355.0,316.0,363.0,315.0,375.0,318.0,363.0,321.0,355.0,322.0,348.0,322.0,
clip_20250722_130712.avi,summary,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.81014956368057
